Q21,704179.0,->  Nested Loop Semi Join  (cost=2406.31..2854282.98 rows=1 width=34) (actual time=42.237..37416.789 rows=704179 loops=1)
Q18,358843.1,->  GroupAggregate  (cost=10193881.40..11022809.17 rows=30142828 width=39) (actual time=69020.197..69020.485 rows=84 loops=1)
Q3,315960.8,->  Sort  (cost=2539453.53..2547352.55 rows=3159608 width=20) (actual time=33848.812..33848.813 rows=10 loops=1)
Q18,89731.6,->  Hash Join  (cost=2186683.77..2802312.37 rows=7537460 width=39) (actual time=43845.725..50073.885 rows=84 loops=1)
Q18,89731.6,->  Hash Join  (cost=2117655.77..2620222.47 rows=7537460 width=20) (actual time=42942.865..49170.769 rows=84 loops=1)
Q18,89731.6,->  Hash  (cost=2802312.37..2802312.37 rows=7537460 width=39) (actual time=50074.064..50074.064 rows=84 loops=1)
Q18,51263.3,->  Sort  (cost=10193881.40..10269238.47 rows=30142828 width=39) (actual time=69020.183..69020.201 rows=588 loops=1)
Q18,51263.3,->  Hash Join  (cost=2896530.62..5625123.16 rows=30142828 width=39) (actual time=50312.517..69019.381 rows=588 loops=1)
Q18,48514.9,->  Hash  (cost=2066715.08..2066715.08 rows=4075255 width=4) (actual time=42808.071..42808.071 rows=84 loops=1)
Q18,48514.9,->  HashAggregate  (cost=1975021.84..2025962.53 rows=4075255 width=8) (actual time=37687.282..42807.842 rows=84 loops=1)
Q21,39765.0,->  Nested Loop Anti Join  (cost=2406.88..2854284.76 rows=1 width=26) (actual time=43.126..40276.010 rows=39765 loops=1)
Q10,27873.5,->  Sort  (cost=2285194.99..2286588.67 rows=557471 width=176) (actual time=31201.490..31201.493 rows=20 loops=1)
Q9,27372.4,->  Sort  (cost=1092782.12..1092782.42 rows=119 width=46) (actual time=90637.145..91187.480 rows=3257327 loops=1)
Q9,27372.4,->  Nested Loop  (cost=66749.48..1092774.23 rows=119 width=24) (actual time=689.875..81657.831 rows=3257327 loops=1)
Q9,27372.4,->  Nested Loop  (cost=66749.04..1092716.55 rows=119 width=24) (actual time=689.853..51054.717 rows=3257327 loops=1)
Q9,27372.4,->  Nested Loop  (cost=66748.75..1092678.16 rows=119 width=28) (actual time=689.842..40800.662 rows=3257327 loops=1)
Q9,27372.4,->  Hash Join  (cost=66751.04..1092778.02 rows=119 width=46) (actual time=689.928..84839.982 rows=3257327 loops=1)
Q2,4711.0,->  Merge Join  (cost=465687.75..886381.16 rows=1 width=190) (actual time=6412.228..8322.819 rows=4711 loops=1)
Q21,3989.0,->  HashAggregate  (cost=2854284.76..2854284.77 rows=1 width=26) (actual time=40327.692..40328.735 rows=3989 loops=1)
Q15,3673.0,->  Subquery Scan on revenue9  (cost=1735056.86..1735139.50 rows=3673 width=12) (actual time=48265.048..48265.296 rows=1 loops=1)
Q15,3673.0,->  Sort  (cost=1735356.99..1735366.17 rows=3673 width=12) (actual time=48265.315..48265.316 rows=1 loops=1)
Q15,3673.0,Merge Join  (cost=3453822.90..3458919.20 rows=3673 width=79) (actual time=48280.095..48280.098 rows=1 loops=1)
Q15,3673.0,->  HashAggregate  (cost=1735056.86..1735102.77 rows=3673 width=12) (actual time=48265.047..48265.294 rows=1 loops=1)
Q7,767.5,Sort  (cost=2147815.42..2147823.09 rows=3070 width=64) (actual time=24435.922..24435.922 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2147591.55..2147637.60 rows=3070 width=64) (actual time=24435.854..24435.860 rows=4 loops=1)
Q8,365.0,Sort  (cost=1718109.98..1718111.80 rows=730 width=38) (actual time=13981.186..13981.187 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1718062.48..1718075.26 rows=730 width=38) (actual time=13981.149..13981.151 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2854284.78..2854284.79 rows=1 width=26) (actual time=40329.866..40329.874 rows=100 loops=1)
Q21,100.0,Limit  (cost=2854284.78..2854284.79 rows=1 width=26) (actual time=40329.868..40329.886 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=886381.17..886381.17 rows=1 width=190) (actual time=8327.594..8327.607 rows=100 loops=1)
Q2,100.0,Limit  (cost=886381.17..886381.17 rows=1 width=190) (actual time=8327.596..8327.617 rows=100 loops=1)
Q11,33.1,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=9160.107..9161.252 rows=9650 loops=1)
Q11,33.1,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=9077.819..9154.730 rows=9650 loops=1)
Q3,27.8,->  HashAggregate  (cost=2439579.45..2471175.53 rows=3159608 width=20) (actual time=33770.994..33827.104 rows=113366 loops=1)
Q15,27.2,->  HashAggregate  (cost=1718382.96..1718419.69 rows=3673 width=12) (actual time=22897.105..22934.242 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.005..0.005 rows=1 loops=731087)
Q14,13.9,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7873.81 rows=772581 width=0) (actual time=120.863..120.863 rows=10771200 loops=1)
Q3,10.5,->  Hash Join  (cost=764542.66..2392185.33 rows=3159608 width=20) (actual time=10785.789..33522.740 rows=298785 loops=1)
Q16,10.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2422.51 rows=321400 width=0) (actual time=34.876..34.876 rows=3246080 loops=1)
Q9,7.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.015..0.080 rows=7 loops=434504)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.622..3.622 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.599..3.599 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.243..0.243 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.268..0.268 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.238..0.238 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.274..0.274 rows=23040 loops=1)
