ctime,relname,pid,mode,granted
1416627882.55896,customer,13708,AccessShareLock,t
1416627882.55896,customer,13707,AccessShareLock,t
1416627882.55896,customer,13674,AccessShareLock,t
1416627882.55896,customer,13682,AccessShareLock,t
1416627882.55896,customer_c_mktsegment_c_custkey_idx,13674,AccessShareLock,t
1416627882.55896,customer_c_mktsegment_c_custkey_idx,13708,AccessShareLock,t
1416627882.55896,customer_c_nationkey_c_custkey_brin_idx,13674,AccessShareLock,t
1416627882.55896,customer_c_nationkey_c_custkey_brin_idx,13708,AccessShareLock,t
1416627882.55896,customer_c_phone_idx,13674,AccessShareLock,t
1416627882.55896,customer_c_phone_idx,13708,AccessShareLock,t
1416627882.55896,customer_c_phone_idx_c_acctbal,13708,AccessShareLock,t
1416627882.55896,customer_c_phone_idx_c_acctbal,13674,AccessShareLock,t
1416627882.55896,lineitem,13718,AccessShareLock,t
1416627882.55896,lineitem,13708,AccessShareLock,t
1416627882.55896,lineitem,13674,AccessShareLock,t
1416627882.55896,lineitem,13667,AccessShareLock,t
1416627882.55896,lineitem,13670,AccessShareLock,t
1416627882.55896,lineitem,13680,AccessShareLock,t
1416627882.55896,lineitem,13682,AccessShareLock,t
1416627882.55896,lineitem,13707,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_brin_idx,13667,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_brin_idx,13674,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_brin_idx,13682,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_brin_idx,13680,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_brin_idx,13670,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part1,13667,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part1,13680,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part1,13674,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part1,13670,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part2,13674,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part2,13680,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part2,13670,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part2,13667,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_idx_brin_part2,13682,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,13680,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,13674,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,13682,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,13667,AccessShareLock,t
1416627882.55896,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,13670,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_brin_idx,13680,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_brin_idx,13670,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_brin_idx,13667,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_brin_idx,13674,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_idx,13674,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_idx,13667,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_idx,13670,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_idx,13680,AccessShareLock,t
1416627882.55896,lineitem_l_partkey_l_quantity_idx,13682,AccessShareLock,t
1416627882.55896,lineitem_l_shipdate_l_suppkey_brin_idx,13674,AccessShareLock,t
1416627882.55896,lineitem_l_shipdate_l_suppkey_brin_idx,13667,AccessShareLock,t
1416627882.55896,lineitem_l_shipdate_l_suppkey_brin_idx,13670,AccessShareLock,t
1416627882.55896,lineitem_l_shipdate_l_suppkey_brin_idx,13680,AccessShareLock,t
1416627882.55896,nation,13682,AccessShareLock,t
1416627882.55896,nation,13708,AccessShareLock,t
1416627882.55896,nation,13667,AccessShareLock,t
1416627882.55896,nation,13670,AccessShareLock,t
1416627882.55896,nation,13707,AccessShareLock,t
1416627882.55896,orders,13667,AccessShareLock,t
1416627882.55896,orders,13670,AccessShareLock,t
1416627882.55896,orders,13707,AccessShareLock,t
1416627882.55896,orders,13708,AccessShareLock,t
1416627882.55896,orders,13674,AccessShareLock,t
1416627882.55896,orders,13682,AccessShareLock,t
1416627882.55896,orders_o_orderdate_o_orderkey_brin_idx,13674,AccessShareLock,t
1416627882.55896,orders_o_orderdate_o_orderkey_brin_idx,13670,AccessShareLock,t
1416627882.55896,orders_o_orderdate_o_orderkey_brin_idx,13667,AccessShareLock,t
1416627882.55896,orders_o_orderkey_o_orderdate_brin_idx,13667,AccessShareLock,t
1416627882.55896,orders_o_orderkey_o_orderdate_brin_idx,13670,AccessShareLock,t
1416627882.55896,orders_o_orderkey_o_orderdate_brin_idx,13674,AccessShareLock,t
1416627882.55896,part,13682,AccessShareLock,t
1416627882.55896,part,13707,AccessShareLock,t
1416627882.55896,part_p_container_p_brand_p_partkey_idx,13682,AccessShareLock,t
1416627882.55896,part_p_container_p_brand_p_partkey_idx,13707,AccessShareLock,t
1416627882.55896,part_p_name_idx,13682,AccessShareLock,t
1416627882.55896,part_p_name_idx,13707,AccessShareLock,t
1416627882.55896,part_p_size_brin_idx,13682,AccessShareLock,t
1416627882.55896,part_p_size_brin_idx,13707,AccessShareLock,t
1416627882.55896,part_p_type_p_partkey_idx,13707,AccessShareLock,t
1416627882.55896,part_p_type_p_partkey_idx,13682,AccessShareLock,t
1416627882.55896,pg_locks,13711,AccessShareLock,t
1416627882.55896,pg_stat_activity,13712,AccessShareLock,t
1416627882.55896,pk_customer,13674,AccessShareLock,t
1416627882.55896,pk_customer,13708,AccessShareLock,t
1416627882.55896,pk_lineitem,13682,AccessShareLock,t
1416627882.55896,pk_lineitem,13680,AccessShareLock,t
1416627882.55896,pk_lineitem,13670,AccessShareLock,t
1416627882.55896,pk_lineitem,13667,AccessShareLock,t
1416627882.55896,pk_lineitem,13674,AccessShareLock,t
1416627882.55896,pk_nation,13670,AccessShareLock,t
1416627882.55896,pk_nation,13667,AccessShareLock,t
1416627882.55896,pk_orders,13674,AccessShareLock,t
1416627882.55896,pk_orders,13667,AccessShareLock,t
1416627882.55896,pk_orders,13670,AccessShareLock,t
1416627882.55896,pk_part,13682,AccessShareLock,t
1416627882.55896,pk_part,13707,AccessShareLock,t
1416627882.55896,pk_supplier,13667,AccessShareLock,t
1416627882.55896,pk_supplier,13670,AccessShareLock,t
1416627882.55896,pk_supplier,13707,AccessShareLock,t
1416627882.55896,pk_supplier,13682,AccessShareLock,t
1416627882.55896,region,13707,AccessShareLock,t
1416627882.55896,region,13708,AccessShareLock,t
1416627882.55896,region,13682,AccessShareLock,t
1416627882.55896,supplier,13670,AccessShareLock,t
1416627882.55896,supplier,13708,AccessShareLock,t
1416627882.55896,supplier,13707,AccessShareLock,t
1416627882.55896,supplier,13682,AccessShareLock,t
1416627882.55896,supplier,13667,AccessShareLock,t
1416627882.55896,supplier_s_nationkey_s_suppkey_brin_idx,13670,AccessShareLock,t
1416627882.55896,supplier_s_nationkey_s_suppkey_brin_idx,13682,AccessShareLock,t
1416627882.55896,supplier_s_nationkey_s_suppkey_brin_idx,13667,AccessShareLock,t
1416627882.55896,supplier_s_suppkey_idx_like,13670,AccessShareLock,t
1416627882.55896,supplier_s_suppkey_idx_like,13667,AccessShareLock,t
1416627882.55896,supplier_s_suppkey_idx_like,13682,AccessShareLock,t
1416627942.56217,customer,15307,AccessShareLock,t
1416627942.56217,customer,15331,AccessShareLock,t
1416627942.56217,customer,15439,AccessShareLock,t
1416627942.56217,customer,15153,AccessShareLock,t
1416627942.56217,customer_c_mktsegment_c_custkey_idx,15307,AccessShareLock,t
1416627942.56217,customer_c_mktsegment_c_custkey_idx,15439,AccessShareLock,t
1416627942.56217,customer_c_mktsegment_c_custkey_idx,15331,AccessShareLock,t
1416627942.56217,customer_c_mktsegment_c_custkey_idx,15153,AccessShareLock,t
1416627942.56217,customer_c_nationkey_c_custkey_brin_idx,15307,AccessShareLock,t
1416627942.56217,customer_c_nationkey_c_custkey_brin_idx,15439,AccessShareLock,t
1416627942.56217,customer_c_nationkey_c_custkey_brin_idx,15331,AccessShareLock,t
1416627942.56217,customer_c_nationkey_c_custkey_brin_idx,15153,AccessShareLock,t
1416627942.56217,customer_c_phone_idx,15439,AccessShareLock,t
1416627942.56217,customer_c_phone_idx,15331,AccessShareLock,t
1416627942.56217,customer_c_phone_idx,15307,AccessShareLock,t
1416627942.56217,customer_c_phone_idx,15153,AccessShareLock,t
1416627942.56217,customer_c_phone_idx_c_acctbal,15439,AccessShareLock,t
1416627942.56217,customer_c_phone_idx_c_acctbal,15307,AccessShareLock,t
1416627942.56217,customer_c_phone_idx_c_acctbal,15153,AccessShareLock,t
1416627942.56217,customer_c_phone_idx_c_acctbal,15331,AccessShareLock,t
1416627942.56217,lineitem,15331,AccessShareLock,t
1416627942.56217,lineitem,15270,AccessShareLock,t
1416627942.56217,lineitem,15439,AccessShareLock,t
1416627942.56217,lineitem,15373,AccessShareLock,t
1416627942.56217,lineitem,15330,AccessShareLock,t
1416627942.56217,lineitem,15153,AccessShareLock,t
1416627942.56217,lineitem,15172,AccessShareLock,t
1416627942.56217,lineitem,15403,RowExclusiveLock,t
1416627942.56217,lineitem,15307,AccessShareLock,t
1416627942.56217,lineitem,15452,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15172,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15330,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15373,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15452,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15331,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15270,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15439,AccessShareLock,t
