Q21,707395.0,->  Nested Loop Semi Join  (cost=2406.31..2874274.59 rows=1 width=34) (actual time=34.411..36428.595 rows=707395 loops=1)
Q18,403896.3,->  GroupAggregate  (cost=10244252.77..11077289.04 rows=30292228 width=39) (actual time=69604.058..69604.309 rows=75 loops=1)
Q3,318266.6,->  Sort  (cost=2554946.70..2562903.36 rows=3182666 width=20) (actual time=32475.351..32475.352 rows=10 loops=1)
Q18,100999.7,->  Hash Join  (cost=2196472.75..2814962.94 rows=7574980 width=39) (actual time=45200.481..50890.156 rows=75 loops=1)
Q18,100999.7,->  Hash Join  (cost=2127444.75..2632310.24 rows=7574980 width=20) (actual time=44313.663..50003.064 rows=75 loops=1)
Q18,100999.7,->  Hash  (cost=2814962.94..2814962.94 rows=7574980 width=39) (actual time=50890.375..50890.375 rows=75 loops=1)
Q18,57699.4,->  Sort  (cost=10244252.77..10319983.34 rows=30292228 width=39) (actual time=69604.047..69604.079 rows=525 loops=1)
Q18,57699.4,->  Hash Join  (cost=2909650.19..5651766.71 rows=30292228 width=39) (actual time=50944.124..69603.272 rows=525 loops=1)
Q18,54336.7,->  Hash  (cost=2076504.06..2076504.06 rows=4075255 width=4) (actual time=44224.946..44224.946 rows=75 loops=1)
Q18,54336.7,->  HashAggregate  (cost=1984810.82..2035751.51 rows=4075255 width=8) (actual time=39103.828..44224.694 rows=75 loops=1)
Q21,39441.0,->  Nested Loop Anti Join  (cost=2406.88..2874276.38 rows=1 width=26) (actual time=35.705..39291.014 rows=39441 loops=1)
Q10,28531.7,->  Sort  (cost=2278545.68..2279972.27 rows=570635 width=176) (actual time=30513.317..30513.321 rows=20 loops=1)
Q9,21249.0,->  Sort  (cost=1319343.62..1319344.01 rows=154 width=46) (actual time=93307.218..93862.891 rows=3272358 loops=1)
Q9,21249.0,->  Nested Loop  (cost=67124.85..1319333.58 rows=154 width=24) (actual time=1034.182..84292.723 rows=3272358 loops=1)
Q9,21249.0,->  Nested Loop  (cost=67124.42..1319258.94 rows=154 width=24) (actual time=1034.124..51637.822 rows=3272358 loops=1)
Q9,21249.0,->  Nested Loop  (cost=67124.13..1319209.25 rows=154 width=28) (actual time=1034.114..41335.075 rows=3272358 loops=1)
Q9,21249.0,->  Hash Join  (cost=67126.42..1319338.03 rows=154 width=46) (actual time=1034.234..87572.359 rows=3272358 loops=1)
Q2,4813.0,->  Merge Join  (cost=465687.75..889752.05 rows=1 width=190) (actual time=6522.518..8468.288 rows=4813 loops=1)
Q21,4009.0,->  HashAggregate  (cost=2874276.38..2874276.39 rows=1 width=26) (actual time=39343.157..39344.462 rows=4009 loops=1)
Q15,3775.0,->  Subquery Scan on revenue2  (cost=1441439.85..1441524.79 rows=3775 width=12) (actual time=47765.064..47777.391 rows=1 loops=1)
Q15,3775.0,->  Sort  (cost=1441749.07..1441758.51 rows=3775 width=12) (actual time=47777.411..47777.412 rows=1 loops=1)
Q15,3775.0,Merge Join  (cost=2866168.54..2871266.36 rows=3775 width=79) (actual time=47781.473..47781.475 rows=1 loops=1)
Q15,3775.0,->  HashAggregate  (cost=1441439.85..1441487.04 rows=3775 width=12) (actual time=47765.063..47777.389 rows=1 loops=1)
Q7,767.5,Sort  (cost=2143600.46..2143608.14 rows=3070 width=64) (actual time=23810.688..23810.688 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2143376.60..2143422.65 rows=3070 width=64) (actual time=23810.622..23810.630 rows=4 loops=1)
Q8,365.0,Sort  (cost=1754509.67..1754511.50 rows=730 width=38) (actual time=10902.703..10902.704 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1754462.18..1754474.96 rows=730 width=38) (actual time=10902.662..10902.663 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=39345.608..39345.615 rows=100 loops=1)
Q21,100.0,Limit  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=39345.609..39345.626 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=889752.06..889752.07 rows=1 width=190) (actual time=8473.184..8473.198 rows=100 loops=1)
Q2,100.0,Limit  (cost=889752.06..889752.07 rows=1 width=190) (actual time=8473.185..8473.207 rows=100 loops=1)
Q11,32.1,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8368.822..8369.971 rows=9940 loops=1)
Q11,32.1,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8288.021..8363.288 rows=9940 loops=1)
Q3,27.9,->  HashAggregate  (cost=2454343.77..2486170.43 rows=3182666 width=20) (actual time=32408.781..32454.129 rows=113963 loops=1)
Q15,26.4,->  HashAggregate  (cost=1424334.23..1424371.98 rows=3775 width=12) (actual time=22651.037..22681.602 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=734363)
Q14,13.9,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7805.14 rows=765714 width=0) (actual time=120.269..120.269 rows=10676480 loops=1)
Q3,10.5,->  Hash Join  (cost=769880.07..2406603.78 rows=3182666 width=20) (actual time=9416.541..32159.671 rows=301600 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2409.36 rows=319647 width=0) (actual time=34.822..34.822 rows=3246080 loops=1)
