Q21,699944.0,->  Nested Loop Semi Join  (cost=2406.31..2874274.59 rows=1 width=34) (actual time=34.304..35898.843 rows=699944 loops=1)
Q3,320193.7,->  Sort  (cost=2565288.71..2573293.55 rows=3201937 width=20) (actual time=38373.168..38373.169 rows=10 loops=1)
Q18,303224.3,->  GroupAggregate  (cost=10254428.89..11088295.82 rows=30322434 width=39) (actual time=67147.522..67147.858 rows=100 loops=1)
Q18,75824.7,->  Hash Join  (cost=2198451.96..2817513.56 rows=7582472 width=39) (actual time=42193.654..48371.355 rows=100 loops=1)
Q18,75824.7,->  Hash Join  (cost=2129423.96..2634748.48 rows=7582472 width=20) (actual time=41072.392..47249.751 rows=100 loops=1)
Q18,75824.7,->  Hash  (cost=2817513.56..2817513.56 rows=7582472 width=39) (actual time=48371.521..48371.521 rows=100 loops=1)
Q18,43317.7,->  Sort  (cost=10254428.89..10330234.97 rows=30322434 width=39) (actual time=67147.507..67147.554 rows=700 loops=1)
Q18,43317.7,->  Hash Join  (cost=2912294.46..5657145.37 rows=30322434 width=39) (actual time=48427.598..67146.577 rows=700 loops=1)
Q18,40752.5,->  Hash  (cost=2078483.27..2078483.27 rows=4075255 width=4) (actual time=41004.277..41004.277 rows=100 loops=1)
Q18,40752.5,->  HashAggregate  (cost=1986790.04..2037730.72 rows=4075255 width=8) (actual time=36546.011..41004.061 rows=100 loops=1)
Q21,39522.0,->  Nested Loop Anti Join  (cost=2406.88..2874276.38 rows=1 width=26) (actual time=38.037..38690.882 rows=39522 loops=1)
Q10,28730.5,->  Sort  (cost=2296069.16..2297505.68 rows=574611 width=176) (actual time=31822.243..31822.248 rows=20 loops=1)
Q9,21939.8,->  Sort  (cost=1289205.47..1289205.84 rows=149 width=46) (actual time=94249.818..94806.057 rows=3269041 loops=1)
Q9,21939.8,->  Nested Loop  (cost=67074.80..1289195.74 rows=149 width=24) (actual time=901.388..85322.000 rows=3269041 loops=1)
Q9,21939.8,->  Nested Loop  (cost=67074.37..1289123.52 rows=149 width=24) (actual time=901.367..50891.701 rows=3269041 loops=1)
Q9,21939.8,->  Nested Loop  (cost=67074.08..1289075.45 rows=149 width=28) (actual time=901.358..40364.123 rows=3269041 loops=1)
Q9,21939.8,->  Hash Join  (cost=67076.37..1289200.09 rows=149 width=46) (actual time=901.441..88550.776 rows=3269041 loops=1)
Q2,4837.0,->  Merge Join  (cost=465687.75..888188.74 rows=1 width=190) (actual time=6238.772..8185.933 rows=4837 loops=1)
Q21,3973.0,->  HashAggregate  (cost=2874276.38..2874276.39 rows=1 width=26) (actual time=38746.691..38747.971 rows=3973 loops=1)
Q15,3723.0,->  Subquery Scan on revenue8  (cost=2011252.29..2011336.06 rows=3723 width=12) (actual time=38388.913..38407.706 rows=1 loops=1)
Q15,3723.0,->  Sort  (cost=2011556.87..2011566.18 rows=3723 width=12) (actual time=38407.725..38407.726 rows=1 loops=1)
Q15,3723.0,Merge Join  (cost=4006048.71..4011145.75 rows=3723 width=79) (actual time=38433.248..38433.250 rows=1 loops=1)
Q15,3723.0,->  HashAggregate  (cost=2011252.29..2011298.83 rows=3723 width=12) (actual time=38388.912..38407.704 rows=1 loops=1)
Q7,767.5,Sort  (cost=2143600.46..2143608.14 rows=3070 width=64) (actual time=21974.810..21974.811 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2143376.60..2143422.65 rows=3070 width=64) (actual time=21974.744..21974.753 rows=4 loops=1)
Q8,365.0,Sort  (cost=1781228.26..1781230.08 rows=730 width=38) (actual time=11930.787..11930.788 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1781180.77..1781193.54 rows=730 width=38) (actual time=11930.746..11930.748 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=38749.144..38749.151 rows=100 loops=1)
Q21,100.0,Limit  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=38749.146..38749.167 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=888188.75..888188.76 rows=1 width=190) (actual time=8190.712..8190.722 rows=100 loops=1)
Q2,100.0,Limit  (cost=888188.75..888188.76 rows=1 width=190) (actual time=8190.714..8190.736 rows=100 loops=1)
Q11,37.9,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8400.089..8401.092 rows=8440 loops=1)
Q11,37.9,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8316.325..8395.367 rows=8440 loops=1)
