Q21,715962.0,->  Nested Loop Semi Join  (cost=2406.31..2845723.76 rows=1 width=34) (actual time=59.391..35072.329 rows=715962 loops=1)
Q18,358128.6,->  GroupAggregate  (cost=10173655.70..11000932.95 rows=30082809 width=39) (actual time=65072.169..65072.439 rows=84 loops=1)
Q3,315433.1,->  Sort  (cost=2540317.47..2548203.30 rows=3154331 width=20) (actual time=31075.430..31075.430 rows=10 loops=1)
Q18,89553.2,->  Hash Join  (cost=2182751.20..2797236.98 rows=7522476 width=39) (actual time=42609.850..47670.174 rows=84 loops=1)
Q18,89553.2,->  Hash Join  (cost=2113723.20..2615371.84 rows=7522476 width=20) (actual time=41698.158..46758.173 rows=84 loops=1)
Q18,89553.2,->  Hash  (cost=2797236.98..2797236.98 rows=7522476 width=39) (actual time=47670.364..47670.364 rows=84 loops=1)
Q18,51161.2,->  Sort  (cost=10173655.70..10248862.72 rows=30082809 width=39) (actual time=65072.158..65072.195 rows=588 loops=1)
Q18,51161.2,->  Hash Join  (cost=2891267.93..5614427.42 rows=30082809 width=39) (actual time=47849.614..65071.322 rows=588 loops=1)
Q18,48514.9,->  Hash  (cost=2062782.51..2062782.51 rows=4075255 width=4) (actual time=41580.692..41580.692 rows=84 loops=1)
Q18,48514.9,->  HashAggregate  (cost=1971089.27..2022029.96 rows=4075255 width=8) (actual time=36426.282..41580.421 rows=84 loops=1)
Q21,40120.0,->  Nested Loop Anti Join  (cost=2406.88..2845725.54 rows=1 width=26) (actual time=66.407..38022.272 rows=40120 loops=1)
Q10,27556.2,->  Sort  (cost=2288543.33..2289921.14 rows=551125 width=176) (actual time=31452.827..31452.831 rows=20 loops=1)
Q9,20378.8,->  Sort  (cost=1351711.11..1351711.51 rows=160 width=46) (actual time=91703.262..92268.033 rows=3260621 loops=1)
Q9,20378.8,->  Nested Loop  (cost=67174.90..1351700.69 rows=160 width=24) (actual time=800.363..82684.960 rows=3260621 loops=1)
Q9,20378.8,->  Nested Loop  (cost=67174.47..1351623.14 rows=160 width=24) (actual time=800.291..51134.036 rows=3260621 loops=1)
Q9,20378.8,->  Nested Loop  (cost=67174.18..1351571.52 rows=160 width=28) (actual time=800.280..40782.379 rows=3260621 loops=1)
Q9,20378.8,->  Hash Join  (cost=67176.47..1351705.25 rows=160 width=46) (actual time=800.427..85901.989 rows=3260621 loops=1)
Q2,4727.0,->  Merge Join  (cost=465687.75..892243.59 rows=1 width=190) (actual time=6407.971..8318.888 rows=4727 loops=1)
Q21,4054.0,->  HashAggregate  (cost=2845725.54..2845725.55 rows=1 width=26) (actual time=38077.564..38078.867 rows=4054 loops=1)
Q15,3743.0,->  Subquery Scan on revenue1  (cost=1975329.48..1975413.70 rows=3743 width=12) (actual time=47524.125..47525.449 rows=1 loops=1)
Q15,3743.0,->  Sort  (cost=1975635.85..1975645.21 rows=3743 width=12) (actual time=47525.466..47525.466 rows=1 loops=1)
Q15,3743.0,Merge Join  (cost=3934075.30..3939172.64 rows=3743 width=79) (actual time=47544.504..47544.506 rows=1 loops=1)
Q15,3743.0,->  HashAggregate  (cost=1975329.48..1975376.27 rows=3743 width=12) (actual time=47524.124..47525.448 rows=1 loops=1)
Q7,767.5,Sort  (cost=2123121.53..2123129.21 rows=3070 width=64) (actual time=23297.135..23297.135 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2122897.67..2122943.72 rows=3070 width=64) (actual time=23297.072..23297.081 rows=4 loops=1)
Q8,365.0,Sort  (cost=1731934.65..1731936.48 rows=730 width=38) (actual time=9871.467..9871.468 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1731887.16..1731899.94 rows=730 width=38) (actual time=9871.404..9871.405 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2845725.56..2845725.57 rows=1 width=26) (actual time=38080.070..38080.075 rows=100 loops=1)
Q21,100.0,Limit  (cost=2845725.56..2845725.57 rows=1 width=26) (actual time=38080.071..38080.088 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=892243.60..892243.61 rows=1 width=190) (actual time=8323.512..8323.523 rows=100 loops=1)
Q2,100.0,Limit  (cost=892243.60..892243.61 rows=1 width=190) (actual time=8323.514..8323.536 rows=100 loops=1)
Q11,34.1,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8830.102..8831.197 rows=9384 loops=1)
Q11,34.1,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8744.096..8824.800 rows=9384 loops=1)
Q3,27.8,->  HashAggregate  (cost=2440610.20..2472153.51 rows=3154331 width=20) (actual time=31011.898..31054.268 rows=113202 loops=1)
Q15,26.7,->  HashAggregate  (cost=1958354.93..1958392.36 rows=3743 width=12) (actual time=24956.426..24994.698 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.005..0.005 rows=1 loops=743234)
Q14,14.4,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7575.34 rows=742734 width=0) (actual time=120.885..120.885 rows=10760960 loops=1)
Q3,10.5,->  Hash Join  (cost=763941.51..2393295.24 rows=3154331 width=20) (actual time=8712.894..30790.779 rows=298833 loops=1)
Q16,10.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2430.41 rows=322453 width=0) (actual time=35.115..35.115 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.017..0.080 rows=8 loops=434360)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.635..3.635 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.605..3.605 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.242..0.242 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.287..0.287 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.261..0.261 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.285..0.285 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.265..0.265 rows=23040 loops=1)
Q5,5.0,Sort  (cost=1962994.87..1962994.93 rows=25 width=34) (actual time=13454.242..13454.242 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=1962994.04..1962994.29 rows=25 width=34) (actual time=13454.195..13454.196 rows=5 loops=1)
Q4,5.0,Sort  (cost=1500374.63..1500374.63 rows=1 width=16) (actual time=11807.178..11807.178 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.04 rows=5 width=4) (actual time=0.011..0.011 rows=1 loops=573938)
Q4,5.0,->  HashAggregate  (cost=1500374.61..1500374.62 rows=1 width=16) (actual time=11807.128..11807.128 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.004..0.004 rows=1 loops=715962)
Q10,4.5,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5624.99 rows=558499 width=0) (actual time=27.572..27.572 rows=2556160 loops=1)
Q4,4.3,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5888.12 rows=584812 width=0) (actual time=27.597..27.597 rows=2561280 loops=1)
Q13,4.3,Sort  (cost=852150.55..852151.05 rows=200 width=8) (actual time=29991.223..29991.225 rows=46 loops=1)
Q13,4.3,->  HashAggregate  (cost=852140.91..852142.91 rows=200 width=8) (actual time=29991.149..29991.153 rows=46 loops=1)
Q7,4.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=4 width=20) (actual time=0.010..0.011 rows=1 loops=1200074)
Q5,3.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..3.03 rows=15 width=16) (actual time=0.009..0.010 rows=4 loops=454405)
Q17,3.7,->  Nested Loop  (cost=82.73..114246.15 rows=20155 width=4) (actual time=1.518..191.098 rows=5392 loops=1)
Q15,3.5,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..287532.79 rows=38317972 width=0) (actual time=120.152..120.152 rows=10739200 loops=1)
