Q21,703661.0,->  Nested Loop Semi Join  (cost=2406.31..2848593.30 rows=1 width=34) (actual time=33.389..37459.428 rows=703661 loops=1)
Q18,356379.1,->  GroupAggregate  (cost=10244252.77..11077289.04 rows=30292228 width=39) (actual time=67837.806..67838.085 rows=85 loops=1)
Q3,319436.0,->  Sort  (cost=2554947.08..2562932.98 rows=3194360 width=20) (actual time=32761.510..32761.511 rows=10 loops=1)
Q18,89117.4,->  Hash Join  (cost=2196472.75..2814962.94 rows=7574980 width=39) (actual time=42164.240..49540.724 rows=85 loops=1)
Q18,89117.4,->  Hash Join  (cost=2127444.75..2632310.24 rows=7574980 width=20) (actual time=40986.413..48362.587 rows=85 loops=1)
Q18,89117.4,->  Hash  (cost=2814962.94..2814962.94 rows=7574980 width=39) (actual time=49540.968..49540.968 rows=85 loops=1)
Q18,50911.3,->  Sort  (cost=10244252.77..10319983.34 rows=30292228 width=39) (actual time=67837.787..67837.820 rows=595 loops=1)
Q18,50911.3,->  Hash Join  (cost=2909650.19..5651766.71 rows=30292228 width=39) (actual time=49725.165..67836.906 rows=595 loops=1)
Q18,47944.1,->  Hash  (cost=2076504.06..2076504.06 rows=4075255 width=4) (actual time=40901.916..40901.916 rows=85 loops=1)
Q18,47944.1,->  HashAggregate  (cost=1984810.82..2035751.51 rows=4075255 width=8) (actual time=36057.873..40901.703 rows=85 loops=1)
Q21,39492.0,->  Nested Loop Anti Join  (cost=2406.88..2848595.08 rows=1 width=26) (actual time=34.737..40324.811 rows=39492 loops=1)
Q10,28673.4,->  Sort  (cost=2291640.39..2293074.06 rows=573468 width=176) (actual time=30990.741..30990.742 rows=20 loops=1)
Q9,23372.0,->  Sort  (cost=1228630.37..1228630.72 rows=140 width=46) (actual time=92077.392..92643.966 rows=3272083 loops=1)
Q9,23372.0,->  Nested Loop  (cost=66974.71..1228621.19 rows=140 width=24) (actual time=940.073..82988.916 rows=3272083 loops=1)
Q9,23372.0,->  Nested Loop  (cost=66974.27..1228553.34 rows=140 width=24) (actual time=940.055..50786.332 rows=3272083 loops=1)
Q9,23372.0,->  Nested Loop  (cost=66973.98..1228508.17 rows=140 width=28) (actual time=940.043..40131.091 rows=3272083 loops=1)
Q9,23372.0,->  Hash Join  (cost=66976.27..1228625.38 rows=140 width=46) (actual time=940.140..86260.354 rows=3272083 loops=1)
Q2,4851.0,->  Merge Join  (cost=465687.75..885110.96 rows=1 width=190) (actual time=6381.325..8372.586 rows=4851 loops=1)
Q21,3981.0,->  HashAggregate  (cost=2848595.09..2848595.10 rows=1 width=26) (actual time=40374.925..40375.975 rows=3981 loops=1)
Q15,3729.0,->  Subquery Scan on revenue4  (cost=1384168.20..1384252.10 rows=3729 width=12) (actual time=45892.408..45899.740 rows=1 loops=1)
Q15,3729.0,->  Sort  (cost=1384473.32..1384482.64 rows=3729 width=12) (actual time=45899.784..45899.784 rows=1 loops=1)
Q15,3729.0,Merge Join  (cost=2751878.55..2756975.68 rows=3729 width=79) (actual time=45916.775..45916.778 rows=1 loops=1)
Q15,3729.0,->  HashAggregate  (cost=1384168.20..1384214.81 rows=3729 width=12) (actual time=45892.407..45899.738 rows=1 loops=1)
Q7,767.5,Sort  (cost=2147815.42..2147823.09 rows=3070 width=64) (actual time=25097.563..25097.563 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2147591.55..2147637.60 rows=3070 width=64) (actual time=25097.502..25097.508 rows=4 loops=1)
Q8,365.0,Sort  (cost=1745551.33..1745553.16 rows=730 width=38) (actual time=11756.574..11756.575 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1745503.84..1745516.61 rows=730 width=38) (actual time=11756.534..11756.535 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2848595.11..2848595.11 rows=1 width=26) (actual time=40377.127..40377.133 rows=100 loops=1)
Q21,100.0,Limit  (cost=2848595.11..2848595.11 rows=1 width=26) (actual time=40377.129..40377.147 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=885110.97..885110.98 rows=1 width=190) (actual time=8377.457..8377.472 rows=100 loops=1)
Q2,100.0,Limit  (cost=885110.97..885110.98 rows=1 width=190) (actual time=8377.457..8377.480 rows=100 loops=1)
Q11,32.1,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8445.028..8446.216 rows=9964 loops=1)
Q11,32.1,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8363.176..8439.598 rows=9964 loops=1)
Q3,28.1,->  HashAggregate  (cost=2453974.51..2485918.11 rows=3194360 width=20) (actual time=32699.708..32740.395 rows=113530 loops=1)
Q15,26.8,->  HashAggregate  (cost=1367321.02..1367358.31 rows=3729 width=12) (actual time=20268.989..20299.075 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.005..0.005 rows=1 loops=730363)
Q14,14.1,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7714.49 rows=756649 width=0) (actual time=119.123..119.123 rows=10686720 loops=1)
Q3,10.6,->  Hash Join  (cost=770023.24..2406059.11 rows=3194360 width=20) (actual time=8078.755..32428.106 rows=299786 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2418.36 rows=320847 width=0) (actual time=34.985..34.985 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.016..0.078 rows=8 loops=435464)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.682..3.682 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.603..3.603 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.243..0.243 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.264..0.264 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.256..0.256 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.270..0.270 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.245..0.245 rows=23040 loops=1)
Q7,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=5 width=20) (actual time=0.010..0.011 rows=1 loops=1196972)
Q5,5.0,Sort  (cost=1906105.89..1906105.96 rows=25 width=34) (actual time=18700.836..18700.837 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=1906105.06..1906105.31 rows=25 width=34) (actual time=18700.794..18700.795 rows=5 loops=1)
Q4,5.0,Sort  (cost=1499466.08..1499466.08 rows=1 width=16) (actual time=13783.851..13783.851 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.00 rows=5 width=4) (actual time=0.013..0.013 rows=1 loops=574301)
Q4,5.0,->  HashAggregate  (cost=1499466.06..1499466.07 rows=1 width=16) (actual time=13783.802..13783.804 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.004..0.004 rows=1 loops=703661)
