Q21,694237.0,->  Nested Loop Semi Join  (cost=2406.31..2874274.59 rows=1 width=34) (actual time=37.658..37722.823 rows=694237 loops=1)
Q3,316637.2,->  Sort  (cost=2532040.89..2539956.82 rows=3166372 width=20) (actual time=33983.427..33983.430 rows=10 loops=1)
Q18,302620.7,->  GroupAggregate  (cost=10234093.07..11066300.22 rows=30262078 width=39) (actual time=68116.153..68116.482 rows=100 loops=1)
Q18,75674.8,->  Hash Join  (cost=2194497.25..2812416.03 rows=7567488 width=39) (actual time=43839.667..49815.514 rows=100 loops=1)
Q18,75674.8,->  Hash Join  (cost=2125469.25..2629875.71 rows=7567488 width=20) (actual time=42914.121..48889.676 rows=100 loops=1)
Q18,75674.8,->  Hash  (cost=2812416.03..2812416.03 rows=7567488 width=39) (actual time=49815.704..49815.704 rows=100 loops=1)
Q18,43231.5,->  Sort  (cost=10234093.07..10309748.27 rows=30262078 width=39) (actual time=68116.143..68116.186 rows=700 loops=1)
Q18,43231.5,->  Hash Join  (cost=2907009.63..5646396.90 rows=30262078 width=39) (actual time=50026.021..68115.128 rows=700 loops=1)
Q18,40752.5,->  Hash  (cost=2074528.56..2074528.56 rows=4075255 width=4) (actual time=42815.045..42815.045 rows=100 loops=1)
Q18,40752.5,->  HashAggregate  (cost=1982835.32..2033776.01 rows=4075255 width=8) (actual time=37523.383..42814.810 rows=100 loops=1)
Q21,39079.0,->  Nested Loop Anti Join  (cost=2406.88..2874276.38 rows=1 width=26) (actual time=38.415..40548.323 rows=39079 loops=1)
Q10,28077.2,->  Sort  (cost=2273036.08..2274439.94 rows=561544 width=176) (actual time=32096.307..32096.308 rows=20 loops=1)
Q9,26049.4,->  Sort  (cost=1137369.64..1137369.95 rows=125 width=46) (actual time=91121.795..91664.179 rows=3256178 loops=1)
Q9,26049.4,->  Nested Loop  (cost=66824.55..1137361.38 rows=125 width=24) (actual time=988.982..82218.425 rows=3256178 loops=1)
Q9,26049.4,->  Nested Loop  (cost=66824.12..1137300.80 rows=125 width=24) (actual time=988.966..50498.033 rows=3256178 loops=1)
Q9,26049.4,->  Nested Loop  (cost=66823.83..1137260.46 rows=125 width=28) (actual time=988.956..39960.251 rows=3256178 loops=1)
Q9,26049.4,->  Hash Join  (cost=66826.12..1137365.28 rows=125 width=46) (actual time=989.035..85478.315 rows=3256178 loops=1)
Q2,4768.0,->  Merge Join  (cost=465687.75..886527.72 rows=1 width=190) (actual time=6249.901..8184.778 rows=4768 loops=1)
Q21,3933.0,->  HashAggregate  (cost=2874276.38..2874276.39 rows=1 width=26) (actual time=40600.830..40601.857 rows=3933 loops=1)
Q15,3773.0,->  Subquery Scan on revenue6  (cost=1316111.68..1316196.57 rows=3773 width=12) (actual time=47274.798..47278.907 rows=1 loops=1)
Q15,3773.0,->  Sort  (cost=1316420.72..1316430.15 rows=3773 width=12) (actual time=47278.926..47278.927 rows=1 loops=1)
Q15,3773.0,Merge Join  (cost=2615573.41..2620671.21 rows=3773 width=79) (actual time=47305.269..47305.271 rows=1 loops=1)
Q15,3773.0,->  HashAggregate  (cost=1316111.68..1316158.84 rows=3773 width=12) (actual time=47274.796..47278.904 rows=1 loops=1)
Q7,767.5,Sort  (cost=2141498.19..2141505.86 rows=3070 width=64) (actual time=24735.108..24735.108 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2141274.32..2141320.37 rows=3070 width=64) (actual time=24735.044..24735.050 rows=4 loops=1)
Q8,365.0,Sort  (cost=1740655.96..1740657.79 rows=730 width=38) (actual time=11907.550..11907.551 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1740608.47..1740621.25 rows=730 width=38) (actual time=11907.509..11907.511 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=40602.975..40602.981 rows=100 loops=1)
Q21,100.0,Limit  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=40602.977..40602.995 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=886527.73..886527.73 rows=1 width=190) (actual time=8189.684..8189.702 rows=100 loops=1)
Q2,100.0,Limit  (cost=886527.73..886527.73 rows=1 width=190) (actual time=8189.686..8189.710 rows=100 loops=1)
Q11,36.8,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=7959.570..7960.615 rows=8685 loops=1)
Q11,36.8,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=7853.469..7954.713 rows=8685 loops=1)
Q3,27.8,->  HashAggregate  (cost=2431953.01..2463616.73 rows=3166372 width=20) (actual time=33910.376..33962.460 rows=113513 loops=1)
Q15,26.5,->  HashAggregate  (cost=1299067.50..1299105.23 rows=3773 width=12) (actual time=22521.232..22554.399 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.006..0.006 rows=1 loops=720703)
Q14,13.8,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..7910.23 rows=776223 width=0) (actual time=119.621..119.621 rows=10771200 loops=1)
Q3,10.5,->  Hash Join  (cost=763597.58..2384457.43 rows=3166372 width=20) (actual time=7590.814..33638.982 rows=299747 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2412.61 rows=320080 width=0) (actual time=34.944..34.944 rows=3246080 loops=1)
Q9,7.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.015..0.078 rows=7 loops=434212)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.608..3.608 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.593..3.593 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.236..0.236 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.266..0.266 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.241..0.241 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.277..0.277 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.261..0.261 rows=23040 loops=1)
Q7,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=5 width=20) (actual time=0.010..0.011 rows=1 loops=1197587)
Q5,5.0,Sort  (cost=1874509.05..1874509.11 rows=25 width=34) (actual time=15252.654..15252.654 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=1874508.22..1874508.47 rows=25 width=34) (actual time=15252.610..15252.611 rows=5 loops=1)
Q4,5.0,Sort  (cost=1486680.09..1486680.09 rows=1 width=16) (actual time=13556.601..13556.602 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.12 rows=5 width=4) (actual time=0.012..0.012 rows=1 loops=573934)
Q4,5.0,->  HashAggregate  (cost=1486680.07..1486680.08 rows=1 width=16) (actual time=13556.555..13556.557 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.004..0.004 rows=1 loops=694237)
Q4,4.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5770.26 rows=573026 width=0) (actual time=27.685..27.685 rows=2553600 loops=1)
Q10,4.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5730.46 rows=569046 width=0) (actual time=27.388..27.388 rows=2535680 loops=1)
Q13,4.3,Sort  (cost=847864.30..847864.80 rows=200 width=8) (actual time=29368.887..29368.889 rows=46 loops=1)
Q13,4.3,->  HashAggregate  (cost=847854.66..847856.66 rows=200 width=8) (actual time=29368.820..29368.829 rows=46 loops=1)
Q5,3.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..3.02 rows=15 width=16) (actual time=0.012..0.014 rows=4 loops=455007)
Q17,3.7,->  Nested Loop  (cost=82.73..114250.15 rows=20255 width=4) (actual time=1.599..201.044 rows=5421 loops=1)
Q4,3.4,->  Nested Loop Semi Join  (cost=5914.08..1485907.84 rows=154446 width=16) (actual time=27.895..13255.209 rows=525898 loops=1)
Q17,3.3,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=9.76..53.60 rows=10 width=12) (actual time=0.014..0.033 rows=3 loops=2018)
Q3,3.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..240910.98 rows=32101731 width=0) (actual time=125.167..125.167 rows=10676480 loops=1)
Q20,3.0,->  Index Scan using pk_partsupp on partsupp  (cost=0.43..528.50 rows=1 width=8) (actual time=0.289..0.359 rows=3 loops=21625)
Q3,2.9,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..55587.04 rows=7406273 width=0) (actual time=27.757..27.757 rows=2538240 loops=1)
Q22,2.3,Sort  (cost=696074.35..696074.36 rows=3 width=20) (actual time=8809.952..8809.952 rows=7 loops=1)
Q22,2.3,->  HashAggregate  (cost=643070.41..643070.46 rows=3 width=20) (actual time=8809.908..8809.910 rows=7 loops=1)
Q20,2.2,->  Nested Loop  (cost=677.99..10613351.35 rows=26626 width=4) (actual time=13.035..8062.650 rows=58672 loops=1)
Q20,2.2,->  Hash  (cost=10613351.35..10613351.35 rows=26626 width=4) (actual time=8098.072..8098.072 rows=58672 loops=1)
Q2,2.0,->  Nested Loop  (cost=0.86..48.83 rows=1 width=4) (actual time=0.038..0.054 rows=2 loops=6549)
Q19,2.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..1987.93 rows=197593 width=0) (actual time=4.197..4.197 rows=405760 loops=1)
Q12,2.0,Sort  (cost=3053189.63..3053189.63 rows=1 width=27) (actual time=34141.327..34141.328 rows=2 loops=1)
Q12,2.0,->  HashAggregate  (cost=3053189.61..3053189.62 rows=1 width=27) (actual time=34141.273..34141.273 rows=2 loops=1)
Q16,1.9,->  Sort  (cost=403383.03..404863.24 rows=592085 width=40) (actual time=9879.013..10020.577 rows=1182832 loops=1)
Q16,1.9,->  Seq Scan on partsupp  (cost=16.23..270974.23 rows=4000000 width=8) (actual time=0.538..3826.397 rows=7995520 loops=1)
Q16,1.9,->  Hash Join  (cost=54736.72..346615.57 rows=592085 width=40) (actual time=988.275..6348.300 rows=1182832 loops=1)
