Q21,700021.0,->  Nested Loop Semi Join  (cost=2406.31..2851441.96 rows=1 width=34) (actual time=36.917..36729.921 rows=700021 loops=1)
Q18,400303.8,->  GroupAggregate  (cost=10153434.36..10979061.08 rows=30022790 width=39) (actual time=65083.222..65083.463 rows=75 loops=1)
Q3,317990.6,->  Sort  (cost=2557453.68..2565403.45 rows=3179906 width=20) (actual time=32026.125..32026.127 rows=10 loops=1)
Q18,100099.8,->  Hash Join  (cost=2178818.62..2792161.58 rows=7507492 width=39) (actual time=40693.398..45711.676 rows=75 loops=1)
Q18,100099.8,->  Hash Join  (cost=2109790.62..2610521.21 rows=7507492 width=20) (actual time=39591.732..44609.802 rows=75 loops=1)
Q18,100099.8,->  Hash  (cost=2792161.58..2792161.58 rows=7507492 width=39) (actual time=45711.851..45711.851 rows=75 loops=1)
Q18,57186.2,->  Sort  (cost=10153434.36..10228491.33 rows=30022790 width=39) (actual time=65083.210..65083.249 rows=525 loops=1)
Q18,57186.2,->  Hash Join  (cost=2886005.23..5603731.68 rows=30022790 width=39) (actual time=46069.997..65082.434 rows=525 loops=1)
Q18,54336.7,->  Hash  (cost=2058849.94..2058849.94 rows=4075255 width=4) (actual time=39475.945..39475.945 rows=75 loops=1)
Q18,54336.7,->  HashAggregate  (cost=1967156.70..2018097.39 rows=4075255 width=8) (actual time=35180.843..39475.740 rows=75 loops=1)
Q21,39265.0,->  Nested Loop Anti Join  (cost=2406.88..2851443.74 rows=1 width=26) (actual time=40.312..39513.105 rows=39265 loops=1)
Q10,28634.6,->  Sort  (cost=2295803.28..2297235.01 rows=572693 width=176) (actual time=30744.689..30744.692 rows=20 loops=1)
Q9,26583.1,->  Sort  (cost=1122376.30..1122376.60 rows=123 width=46) (actual time=95096.564..95749.582 rows=3269728 loops=1)
Q9,26583.1,->  Nested Loop  (cost=66799.53..1122368.16 rows=123 width=24) (actual time=936.892..85545.230 rows=3269728 loops=1)
Q9,26583.1,->  Nested Loop  (cost=66799.10..1122308.55 rows=123 width=24) (actual time=936.870..53016.094 rows=3269728 loops=1)
Q9,26583.1,->  Nested Loop  (cost=66798.80..1122268.86 rows=123 width=28) (actual time=936.855..42333.370 rows=3269728 loops=1)
Q9,26583.1,->  Hash Join  (cost=66801.09..1122372.03 rows=123 width=46) (actual time=936.957..88796.279 rows=3269728 loops=1)
Q2,4856.0,->  Merge Join  (cost=465687.75..886430.01 rows=1 width=190) (actual time=6211.511..8106.881 rows=4856 loops=1)
Q21,3960.0,->  HashAggregate  (cost=2851443.75..2851443.76 rows=1 width=26) (actual time=39566.402..39567.540 rows=3960 loops=1)
Q15,3756.0,->  Subquery Scan on revenue7  (cost=1810263.46..1810347.97 rows=3756 width=12) (actual time=46502.026..46529.967 rows=1 loops=1)
Q15,3756.0,->  Sort  (cost=1810570.98..1810580.37 rows=3756 width=12) (actual time=46529.987..46529.987 rows=1 loops=1)
