Q21,703732.0,->  Nested Loop Semi Join  (cost=2406.31..2845723.76 rows=1 width=34) (actual time=54.062..35104.171 rows=703732 loops=1)
Q3,317147.1,->  Sort  (cost=2552896.81..2560825.48 rows=3171471 width=20) (actual time=34988.722..34988.724 rows=10 loops=1)
Q18,301428.2,->  GroupAggregate  (cost=10193881.40..11022809.17 rows=30142828 width=39) (actual time=66800.594..66800.941 rows=100 loops=1)
Q18,67905.0,->  Hash Join  (cost=2186683.77..2802312.37 rows=7537460 width=39) (actual time=43115.249..48574.448 rows=111 loops=1)
Q18,67905.0,->  Hash Join  (cost=2117655.77..2620222.47 rows=7537460 width=20) (actual time=41972.944..47431.859 rows=111 loops=1)
Q18,67905.0,->  Hash  (cost=2802312.37..2802312.37 rows=7537460 width=39) (actual time=48574.663..48574.663 rows=111 loops=1)
Q18,42999.7,->  Sort  (cost=10193881.40..10269238.47 rows=30142828 width=39) (actual time=66800.582..66800.621 rows=701 loops=1)
Q21,39261.0,->  Nested Loop Anti Join  (cost=2406.88..2845725.54 rows=1 width=26) (actual time=55.301..38022.371 rows=39261 loops=1)
Q18,38793.8,->  Hash Join  (cost=2896530.62..5625123.16 rows=30142828 width=39) (actual time=48721.419..66799.555 rows=777 loops=1)
Q18,36714.0,->  Hash  (cost=2066715.08..2066715.08 rows=4075255 width=4) (actual time=41853.684..41853.684 rows=111 loops=1)
Q18,36714.0,->  HashAggregate  (cost=1975021.84..2025962.53 rows=4075255 width=8) (actual time=36873.726..41853.432 rows=111 loops=1)
Q10,28766.4,->  Sort  (cost=2296168.70..2297607.02 rows=575329 width=176) (actual time=30664.501..30664.505 rows=20 loops=1)
Q9,22057.0,->  Sort  (cost=1275555.90..1275556.27 rows=148 width=46) (actual time=96752.411..97238.226 rows=3264438 loops=1)
Q9,22057.0,->  Nested Loop  (cost=67049.78..1275546.23 rows=148 width=24) (actual time=1001.984..87847.462 rows=3264438 loops=1)
Q9,22057.0,->  Nested Loop  (cost=67049.35..1275474.50 rows=148 width=24) (actual time=1001.956..51677.259 rows=3264438 loops=1)
Q9,22057.0,->  Nested Loop  (cost=67049.05..1275426.75 rows=148 width=28) (actual time=1001.946..41224.854 rows=3264438 loops=1)
Q9,22057.0,->  Hash Join  (cost=67051.34..1275550.57 rows=148 width=46) (actual time=1002.049..91249.385 rows=3264438 loops=1)
Q2,4832.0,->  Merge Join  (cost=465687.75..890289.45 rows=1 width=190) (actual time=6417.520..9074.833 rows=4832 loops=1)
Q21,3987.0,->  HashAggregate  (cost=2845725.54..2845725.55 rows=1 width=26) (actual time=38072.347..38073.423 rows=3987 loops=1)
Q15,3779.0,->  Subquery Scan on revenue5  (cost=1846907.73..1846992.76 rows=3779 width=12) (actual time=52913.040..52930.065 rows=1 loops=1)
Q15,3779.0,->  Sort  (cost=1847217.31..1847226.75 rows=3779 width=12) (actual time=52930.089..52930.090 rows=1 loops=1)
Q15,3779.0,Merge Join  (cost=3677156.07..3682253.95 rows=3779 width=79) (actual time=52944.300..52944.303 rows=1 loops=1)
Q15,3779.0,->  HashAggregate  (cost=1846907.73..1846954.97 rows=3779 width=12) (actual time=52913.040..52930.063 rows=1 loops=1)
Q7,767.5,Sort  (cost=2121025.35..2121033.03 rows=3070 width=64) (actual time=21473.513..21473.514 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2120801.49..2120847.54 rows=3070 width=64) (actual time=21473.451..21473.453 rows=4 loops=1)
Q8,365.0,Sort  (cost=1725152.42..1725154.25 rows=730 width=38) (actual time=10608.318..10608.319 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1725104.93..1725117.71 rows=730 width=38) (actual time=10608.279..10608.280 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2845725.56..2845725.57 rows=1 width=26) (actual time=38074.529..38074.534 rows=100 loops=1)
