Q21,708445.0,->  Nested Loop Semi Join  (cost=2406.31..2874274.59 rows=1 width=34) (actual time=36.831..38400.028 rows=708445 loops=1)
Q3,318232.7,->  Sort  (cost=2561574.09..2569529.91 rows=3182327 width=20) (actual time=34624.093..34624.094 rows=10 loops=1)
Q18,304773.8,->  GroupAggregate  (cost=10203924.52..11033671.35 rows=30172612 width=39) (actual time=69647.426..69647.751 rows=99 loops=1)
Q18,76211.6,->  Hash Join  (cost=2188635.29..2804835.29 rows=7544952 width=39) (actual time=45263.616..50929.039 rows=99 loops=1)
Q18,76211.6,->  Hash Join  (cost=2119607.29..2622633.02 rows=7544952 width=20) (actual time=43993.741..49658.748 rows=99 loops=1)
Q18,76211.6,->  Hash  (cost=2804835.29..2804835.29 rows=7544952 width=39) (actual time=50929.311..50929.311 rows=99 loops=1)
Q18,43539.1,->  Sort  (cost=10203924.52..10279356.05 rows=30172612 width=39) (actual time=69647.414..69647.466 rows=693 loops=1)
Q18,43539.1,->  Hash Join  (cost=2899147.19..5630435.86 rows=30172612 width=39) (actual time=50969.006..69646.410 rows=693 loops=1)
Q18,41164.1,->  Hash  (cost=2068666.60..2068666.60 rows=4075255 width=4) (actual time=43871.833..43871.833 rows=99 loops=1)
Q18,41164.1,->  HashAggregate  (cost=1976973.36..2027914.05 rows=4075255 width=8) (actual time=38561.203..43871.576 rows=99 loops=1)
Q21,40061.0,->  Nested Loop Anti Join  (cost=2406.88..2874276.38 rows=1 width=26) (actual time=37.919..41275.088 rows=40061 loops=1)
Q9,28613.7,->  Sort  (cost=1061727.19..1061727.47 rows=114 width=46) (actual time=92157.202..92755.731 rows=3261963 loops=1)
Q9,28613.7,->  Nested Loop  (cost=66699.44..1061719.59 rows=114 width=24) (actual time=993.912..83125.220 rows=3261963 loops=1)
Q9,28613.7,->  Nested Loop  (cost=66699.01..1061664.34 rows=114 width=24) (actual time=993.874..53719.832 rows=3261963 loops=1)
Q9,28613.7,->  Nested Loop  (cost=66698.71..1061627.56 rows=114 width=28) (actual time=993.860..43371.039 rows=3261963 loops=1)
Q9,28613.7,->  Hash Join  (cost=66701.00..1061723.29 rows=114 width=46) (actual time=993.973..86320.254 rows=3261963 loops=1)
Q10,28577.7,->  Sort  (cost=2293508.51..2294937.39 rows=571554 width=176) (actual time=30200.607..30200.610 rows=20 loops=1)
Q2,4756.0,->  Merge Join  (cost=465687.75..886136.89 rows=1 width=190) (actual time=6699.451..8675.402 rows=4756 loops=1)
Q21,4009.0,->  HashAggregate  (cost=2874276.38..2874276.39 rows=1 width=26) (actual time=41325.138..41326.198 rows=4009 loops=1)
Q15,3728.0,->  Subquery Scan on revenue3  (cost=1930553.30..1930637.18 rows=3728 width=12) (actual time=44997.494..45008.093 rows=1 loops=1)
Q15,3728.0,->  Sort  (cost=1930858.33..1930867.65 rows=3728 width=12) (actual time=45008.112..45008.113 rows=1 loops=1)
Q15,3728.0,Merge Join  (cost=3844522.01..3849619.14 rows=3728 width=79) (actual time=45023.462..45023.465 rows=1 loops=1)
Q15,3728.0,->  HashAggregate  (cost=1930553.30..1930599.90 rows=3728 width=12) (actual time=44997.493..45008.091 rows=1 loops=1)
Q7,767.5,Sort  (cost=2118936.32..2118944.00 rows=3070 width=64) (actual time=24581.009..24581.010 rows=4 loops=1)
Q7,767.5,->  HashAggregate  (cost=2118712.46..2118758.51 rows=3070 width=64) (actual time=24580.942..24580.950 rows=4 loops=1)
Q8,365.0,Sort  (cost=1750559.90..1750561.73 rows=730 width=38) (actual time=13794.816..13794.816 rows=2 loops=1)
Q8,365.0,->  HashAggregate  (cost=1750512.41..1750525.18 rows=730 width=38) (actual time=13794.775..13794.777 rows=2 loops=1)
Q21,100.0,->  Sort  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=41327.322..41327.330 rows=100 loops=1)
Q21,100.0,Limit  (cost=2874276.40..2874276.41 rows=1 width=26) (actual time=41327.323..41327.340 rows=100 loops=1)
Q2,100.0,->  Sort  (cost=886136.90..886136.90 rows=1 width=190) (actual time=8680.379..8680.396 rows=100 loops=1)
Q2,100.0,Limit  (cost=886136.90..886136.90 rows=1 width=190) (actual time=8680.381..8680.409 rows=100 loops=1)
Q11,33.8,Sort  (cost=614386.98..615186.98 rows=320000 width=12) (actual time=8150.280..8151.390 rows=9467 loops=1)
Q11,33.8,->  HashAggregate  (cost=292163.31..296163.31 rows=320000 width=12) (actual time=8068.636..8144.949 rows=9467 loops=1)
Q3,28.1,->  HashAggregate  (cost=2460981.88..2492805.15 rows=3182327 width=20) (actual time=34561.773..34603.141 rows=112934 loops=1)
Q15,26.8,->  HashAggregate  (cost=1913579.51..1913616.79 rows=3728 width=12) (actual time=24100.939..24132.367 rows=100000 loops=1)
Q21,15.0,->  Index Scan using pk_lineitem on lineitem l2  (cost=0.56..1.15 rows=15 width=8) (actual time=0.007..0.007 rows=1 loops=735397)
Q14,13.5,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..8040.55 rows=789255 width=0) (actual time=119.339..119.339 rows=10728960 loops=1)
Q3,10.6,->  Hash Join  (cost=770249.45..2413246.97 rows=3182327 width=20) (actual time=8044.629..34289.759 rows=298194 loops=1)
Q16,10.1,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..2398.96 rows=318260 width=0) (actual time=34.860..34.860 rows=3246080 loops=1)
Q9,8.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..1.88 rows=1 width=24) (actual time=0.016..0.085 rows=8 loops=434304)
Q8,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.622..3.622 rows=353280 loops=5)
Q5,5.8,->  Bitmap Index Scan on customer_c_nationkey_c_custkey_brin_idx  (cost=0.00..750.00 rows=60000 width=0) (actual time=3.603..3.603 rows=353280 loops=5)
Q2,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..330.00 rows=4000 width=0) (actual time=0.242..0.242 rows=23040 loops=5)
Q21,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.244..0.244 rows=23040 loops=1)
Q20,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.256..0.256 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.271..0.271 rows=23040 loops=1)
Q11,5.7,->  Bitmap Index Scan on supplier_s_nationkey_s_suppkey_brin_idx  (cost=0.00..42.00 rows=4000 width=0) (actual time=0.252..0.252 rows=23040 loops=1)
Q5,5.0,Sort  (cost=1908077.76..1908077.83 rows=25 width=34) (actual time=15034.357..15034.357 rows=5 loops=1)
Q5,5.0,->  HashAggregate  (cost=1908076.93..1908077.18 rows=25 width=34) (actual time=15034.314..15034.316 rows=5 loops=1)
Q4,5.0,Sort  (cost=1484657.49..1484657.49 rows=1 width=16) (actual time=14465.613..14465.613 rows=5 loops=1)
Q4,5.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..7.08 rows=5 width=4) (actual time=0.014..0.014 rows=1 loops=573766)
Q4,5.0,->  HashAggregate  (cost=1484657.47..1484657.48 rows=1 width=16) (actual time=14465.564..14465.565 rows=5 loops=1)
Q21,5.0,->  Index Scan using pk_lineitem on lineitem l3  (cost=0.56..1.15 rows=5 width=8) (actual time=0.004..0.004 rows=1 loops=708445)
Q4,4.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5786.10 rows=574610 width=0) (actual time=27.944..27.944 rows=2538240 loops=1)
Q10,4.4,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..5831.98 rows=579198 width=0) (actual time=27.667..27.667 rows=2558720 loops=1)
Q13,4.3,Sort  (cost=853626.91..853627.41 rows=200 width=8) (actual time=26286.247..26286.249 rows=46 loops=1)
Q13,4.3,->  HashAggregate  (cost=853617.27..853619.27 rows=200 width=8) (actual time=26286.175..26286.183 rows=46 loops=1)
Q7,4.0,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..1.27 rows=4 width=20) (actual time=0.010..0.011 rows=1 loops=1202298)
Q5,3.7,->  Index Scan using pk_lineitem on lineitem  (cost=0.56..3.02 rows=15 width=16) (actual time=0.010..0.012 rows=4 loops=457866)
Q17,3.7,->  Nested Loop  (cost=83.14..116493.01 rows=20496 width=4) (actual time=1.883..230.155 rows=5474 loops=1)
Q4,3.3,->  Nested Loop Semi Join  (cost=5930.32..1483878.46 rows=155801 width=16) (actual time=28.177..14148.133 rows=525924 loops=1)
Q17,3.3,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=9.76..53.59 rows=10 width=12) (actual time=0.016..0.037 rows=3 loops=2033)
Q15,3.3,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..271187.00 rows=36138533 width=0) (actual time=119.455..119.455 rows=10771200 loops=1)
Q15,3.3,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..271187.00 rows=36138533 width=0) (actual time=119.369..119.369 rows=10771200 loops=1)
Q3,3.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..246635.97 rows=32865062 width=0) (actual time=120.685..120.685 rows=10771200 loops=1)
Q20,3.0,->  Index Scan using pk_partsupp on partsupp  (cost=0.43..528.50 rows=1 width=8) (actual time=0.299..0.370 rows=3 loops=21719)
Q3,2.8,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..55216.22 rows=7356830 width=0) (actual time=27.618..27.618 rows=2561280 loops=1)
